stock_code,obs
1101,118
1102,118
1103,118
1104,118
1108,118
1109,118
1110,118
1201,118
1203,118
1210,118
1213,114
1215,118
1216,118
1217,118
1218,118
1219,118
1220,118
1225,118
1227,118
1229,118
1231,118
1232,118
1233,118
1234,118
1235,118
1236,118
1240,118
1256,118
1259,115
1264,118
1268,118
1294,118
1295,118
1301,118
1303,118
1304,118
1305,118
1307,118
1308,118
1309,118
1310,118
1312,118
1313,118
1314,118
1315,118
1316,118
1319,118
1321,118
1323,118
1324,118
1325,118
1326,118
1336,118
1337,118
1338,118
1339,118
1340,118
1341,118
1342,118
1402,118
1409,118
1410,118
1413,118
1414,118
1416,118
1417,118
1418,118
1419,118
1423,118
1432,118
1434,118
1435,118
1436,118
1437,118
1438,118
1439,118
1440,118
1441,118
1442,118
1443,117
1444,118
1445,118
1446,118
1447,118
1449,118
1451,118
1452,118
1453,118
1454,118
1455,118
1456,118
1457,118
1459,111
1460,118
1463,118
1464,118
1465,118
1466,118
1467,118
1468,118
1470,118
1471,118
1472,117
1473,118
1474,118
1475,118
1476,118
1477,118
1503,118
1504,118
1506,118
1512,118
1513,118
1514,118
1515,118
1516,118
1517,118
1519,118
1521,118
1522,118
1524,118
1525,118
1526,118
1527,118
1528,118
1529,118
1530,118
1531,118
1532,118
1533,118
1535,118
1536,118
1537,118
1538,107
1539,118
1540,118
1541,118
1558,118
1560,118
1563,118
1565,118
1568,118
1569,118
1570,118
1580,118
1582,118
1583,118
1584,118
1586,118
1587,118
1589,99
1590,118
1591,115
1593,118
1595,118
1597,118
1598,118
1599,118
1603,118
1604,118
1605,118
1608,118
1609,118
1611,118
1612,118
1614,118
1615,118
1616,118
1617,118
1618,118
1623,118
1626,118
1702,118
1707,118
1708,118
1709,118
1710,118
1711,118
1712,118
1713,118
1714,118
1717,118
1718,118
1720,118
1721,118
1722,118
1723,118
1725,118
1726,118
1727,118
1730,118
1731,118
1732,118
1733,118
1734,118
1735,118
1736,118
1737,118
1742,118
1752,118
1760,118
1762,118
1773,118
1776,118
1777,118
1781,117
1783,118
1784,118
1785,118
1786,118
1788,118
1789,118
1795,118
1796,117
1799,118
1802,118
1805,118
1806,118
1808,118
1809,118
1810,118
1813,118
1815,118
1817,118
1903,118
1904,118
1905,118
1906,118
1907,118
1909,117
2002,118
