stock_code,obs
1101,102
1102,102
1103,102
1104,102
1108,102
1109,102
1110,102
1201,102
1203,102
1210,102
1213,100
1215,102
1216,102
1217,102
1218,102
1219,102
1220,102
1225,102
1227,102
1229,102
1231,102
1232,102
1233,102
1234,102
1235,102
1236,102
1240,102
1256,102
1259,102
1264,102
1268,102
1294,102
1295,102
1301,102
1303,102
1304,102
1305,102
1307,102
1308,102
1309,102
1310,102
1312,102
1313,102
1314,102
1315,102
1316,102
1319,102
1321,102
1323,102
1324,102
1325,102
1326,102
1336,102
1337,102
1338,102
1339,102
1340,102
1341,102
1342,102
1402,102
1409,102
1410,102
1413,102
1414,102
1416,102
1417,102
1418,102
1419,102
1423,102
1432,102
1434,102
1435,102
1436,102
1437,102
1438,102
1439,102
1440,102
1441,102
1442,102
1443,102
1444,102
1445,102
1446,102
1447,102
1449,102
1451,102
1452,102
1453,102
1454,102
1455,102
1456,102
1457,102
1459,102
1460,102
1463,102
1464,102
1465,102
1466,102
1467,102
1468,102
1470,102
1471,102
1472,102
1473,102
1474,102
1475,102
1476,102
1477,102
1503,102
1504,102
1506,102
1512,102
1513,102
1514,102
1515,102
1516,102
1517,102
1519,102
1521,102
1522,102
1524,102
1525,102
1526,102
1527,102
1528,102
1529,102
1530,102
1531,102
1532,102
1533,102
1535,102
1536,102
1537,102
1538,100
1539,102
1540,102
1541,102
1558,102
1560,102
1563,102
1565,102
1568,102
1569,102
1570,102
1580,102
1582,102
1583,102
1584,102
1586,102
1587,102
1589,99
1590,102
1591,99
1593,102
1595,102
1597,102
1598,102
1599,102
1603,102
1604,102
1605,102
1608,102
1609,102
1611,102
1612,102
1614,102
1615,102
1616,102
1617,102
1618,102
1623,102
1626,102
1702,102
1707,102
1708,102
1709,102
1710,102
1711,102
1712,102
1713,102
1714,102
1717,102
1718,102
1720,102
1721,102
1722,102
1723,102
1725,102
1726,102
1727,102
1730,102
1731,102
1732,102
1733,102
1734,102
1735,102
1736,102
1737,102
1742,102
1752,102
1760,102
1762,102
1773,102
1776,102
1777,102
1781,102
1783,102
1784,102
1785,102
1786,102
1788,102
1789,102
1795,102
1796,102
1799,102
1802,102
1805,102
1806,102
1808,102
1809,102
1810,102
1813,102
1815,102
1817,102
1903,102
1904,102
1905,102
1906,102
1907,102
1909,102
2002,102
2006,102
2007,102
2008,102
2009,102
2010,102
2012,102
2013,102
2014,102
2015,102
2017,102
2020,102
2022,102
2023,102
2024,102
2025,102
2027,102
2028,102
2029,102
2030,102
2031,102
2032,102
2033,102
2034,102
2035,102
2038,102
2049,102
2059,102
2061,102
2062,102
2063,102
2064,102
2065,102
2066,102
2067,102
2069,102
2070,102
2072,74
2073,102
2101,102
2102,102
2103,102
2104,102
2105,102
2106,102
2107,102
2108,102
2109,102
2114,102
2115,102
2201,102
2204,102
2206,102
2207,102
2208,102
2211,102
2221,102
2227,102
2228,102
2230,102
2231,102
2233,102
2235,102
2236,102
2239,102
2241,102
2243,102
2247,102
2248,102
2250,102
2254,101
2258,102
2301,102
2302,102
2303,102
2305,102
2308,102
2312,102
2313,102
2314,102
2316,102
2317,102
2321,102
2323,102
2324,102
2327,102
2328,102
2329,102
2330,102
2331,102
2332,102
2337,102
2338,102
2340,102
2342,102
2344,102
2345,102
2347,102
2348,102
2349,102
2351,102
2352,102
2353,102
2354,102
2355,102
2356,102
2357,102
2359,102
2360,102
2362,102
2363,102
2364,102
2365,102
2367,102
2368,102
2369,102
2371,102
2373,102
2374,102
2375,102
2376,102
2377,102
2379,102
2380,102
2382,102
2383,102
2385,102
2387,102
2388,102
2390,102
2392,102
2393,102
2395,102
2397,102
2399,102
2401,102
2402,102
2404,102
2405,102
2406,102
2408,102
2409,102
2412,102
2413,102
2414,102
2415,102
2417,102
2419,102
2420,102
2421,102
2423,102
2424,102
2425,102
2426,102
2427,102
2428,102
2429,102
2430,102
2431,102
2432,102
2433,102
2434,102
2436,102
2438,102
2439,102
2440,102
2441,102
2442,102
2444,102
2449,102
2450,102
2451,102
2453,102
2454,102
2455,102
2457,102
2458,102
2459,102
2460,102
2461,102
2462,102
2464,102
2465,102
2466,102
2467,102
2468,102
2471,102
2472,102
2474,102
2476,102
2477,102
2478,102
2480,102
2481,102
2482,102
2483,102
2484,102
2485,102
2486,102
2488,102
2489,102
2491,102
2492,102
2493,102
2495,102
2496,102
2497,102
2498,102
2501,102
2504,102
2505,102
2506,102
2509,102
2511,102
2514,102
2515,102
2516,102
2520,102
2524,102
2527,102
2528,102
2530,102
2534,102
2535,102
2536,102
2537,102
2538,102
2539,102
2540,102
2542,102
2543,102
2545,102
2546,102
2547,102
2548,102
2596,102
2597,102
2601,102
2603,102
2605,102
2606,102
2607,102
2608,102
2609,102
2610,102
2611,102
2612,102
2613,102
2614,102
2615,102
2616,102
2617,102
2618,102
2630,102
2633,102
2634,102
2636,102
2637,102
2640,101
2641,102
2642,102
2643,102
2645,102
2646,102
2701,102
2702,102
2704,102
2705,102
2706,102
2707,102
2712,101
2718,102
2719,102
2722,102
2723,102
2724,102
2726,102
2727,102
2729,102
2731,102
2732,102
2734,102
2736,102
2739,102
2740,102
2743,102
2745,102
2748,102
2751,102
2752,102
2753,102
2754,102
2755,102
2756,102
2762,102
2801,102
2812,102
2816,102
2820,102
2832,102
2834,102
2836,102
2838,102
2845,102
2849,102
2850,102
2851,102
2852,102
2855,102
2867,102
2880,102
2881,102
2882,102
2883,102
2884,102
2885,102
2886,102
2887,102
2889,102
2890,102
2891,102
2892,102
2897,102
2901,102
2903,102
2904,102
2905,102
2906,102
2908,102
2910,102
2911,102
2912,102
2913,102
2915,102
2916,102
2923,102
2924,101
2926,102
2929,102
2937,102
2939,102
2941,100
2945,102
2947,102
2948,101
2949,102
3002,102
3003,102
3004,102
3005,102
3006,102
3008,102
3010,102
3011,102
3013,102
3014,102
3015,102
3016,102
3017,102
3018,102
3019,102
3021,102
3022,102
3023,102
3024,102
3025,102
3026,102
3027,102
3028,102
3029,102
3030,102
3031,102
3032,102
3033,102
3034,102
3035,102
3036,102
3037,102
3038,102
3040,102
3041,102
3042,102
3043,102
3044,102
3045,102
3046,102
3047,102
3048,102
3049,102
3050,102
3051,102
3052,102
3054,102
3055,102
3056,102
3057,102
3058,102
3059,102
3060,102
3062,102
3064,101
3066,102
3067,102
3071,102
3073,102
3078,102
3081,102
3083,101
3085,101
3086,102
3088,102
3090,102
3092,102
3093,102
3094,102
3095,102
3105,102
3114,102
3115,102
3118,102
3122,102
3128,102
3130,102
3131,102
3135,102
3138,102
3141,102
3147,102
3149,102
3150,102
3152,102
3158,102
3162,102
3163,102
3164,102
3167,102
3168,102
3169,102
3171,102
3176,102
3178,102
3188,102
3189,102
3191,102
3205,102
3206,102
3207,102
3209,102
3211,102
3213,102
3217,102
3218,102
3219,102
3221,102
3224,102
3226,99
3227,102
3228,102
3229,102
3230,102
3231,102
3232,102
3234,102
3236,102
3252,102
3257,102
3259,102
3260,102
3264,102
3265,102
3266,102
3268,102
3272,102
3276,101
3284,102
3285,102
3287,102
3288,102
3289,102
3290,102
3293,102
3294,102
3296,102
3297,102
3303,102
3305,102
3306,102
3308,102
3310,102
3311,102
3312,102
3313,102
3317,102
3321,102
3322,102
3323,102
3324,102
3325,102
3332,102
3338,102
3339,102
3346,102
3349,102
3354,102
3356,102
3357,102
3360,102
3362,102
3363,102
3372,102
3373,102
3374,102
3376,102
3379,102
3380,102
3388,102
3390,102
3402,102
3406,102
3413,102
3416,102
3419,102
3426,99
3430,102
3432,102
3434,102
3437,102
3438,102
3441,102
3443,102
3444,102
3447,102
3450,102
3455,102
3465,102
3466,102
3467,102
3479,102
3481,102
3483,102
3484,102
3489,102
3490,102
3491,102
3492,102
3494,102
3498,102
3499,102
3501,102
3504,102
3508,102
3511,102
3512,102
3515,102
3516,102
3518,102
3520,102
3521,102
3522,102
3523,102
3526,102
3527,102
3528,102
3529,102
3530,102
3531,102
3532,102
3533,102
3535,102
3537,102
3540,102
3541,102
3543,102
3545,102
3546,102
3548,102
3550,102
3551,102
3552,102
3555,102
3556,102
3557,102
3558,102
3563,102
3564,102
3567,102
3570,102
3576,102
3577,102
3580,102
3581,102
3583,102
3587,102
3588,102
3591,102
3592,102
3593,102
3594,102
3596,102
3597,102
3605,102
3607,102
3609,102
3611,101
3615,102
3617,102
3622,102
3623,102
3624,102
3625,102
3628,102
3629,101
3630,102
3631,102
3632,101
3645,102
3646,102
3652,102
3653,102
3661,102
3663,102
3664,102
3665,102
3666,102
3669,102
3672,102
3673,102
3675,102
3679,102
3680,102
3684,102
3685,102
3686,102
3687,102
3689,102
3691,102
3693,102
3694,102
3701,102
3702,102
3703,102
3704,102
3705,102
3706,102
3707,102
3708,102
3709,102
3710,102
3711,102
3712,102
3713,102
3714,102
3715,102
3716,102
3717,102
4102,102
4104,102
4105,102
4106,102
4107,102
4108,102
4109,102
4111,102
4113,102
4114,101
4116,102
4119,102
4120,101
4121,102
4123,102
4126,102
4127,102
4128,102
4129,102
4130,102
4131,102
4133,102
4137,102
4138,102
4139,102
4142,102
4147,102
4148,102
4153,102
4154,102
4155,102
4157,102
4160,102
4161,102
4162,102
4163,102
4164,102
4166,102
4167,102
4168,102
4169,67
4171,102
4173,102
4174,102
4175,102
4178,51
4183,101
4188,102
4190,102
4192,102
