stock_code,obs
1101,103
1102,103
1103,103
1104,103
1108,103
1109,103
1110,103
1201,103
1203,103
1210,103
1213,101
1215,103
1216,103
1217,103
1218,103
1219,103
1220,103
1225,103
1227,103
1229,103
1231,103
1232,103
1233,103
1234,103
1235,103
1236,103
1240,103
1256,103
1259,103
1264,103
1268,103
1294,103
1295,103
1301,103
1303,103
1304,103
1305,103
1307,103
1308,103
1309,103
1310,103
1312,103
1313,103
1314,103
1315,103
1316,103
1319,103
1321,103
1323,103
1324,103
1325,103
1326,103
1336,103
1337,103
1338,103
1339,103
1340,103
1341,103
1342,103
1402,103
1409,103
1410,103
1413,103
1414,103
1416,103
1417,103
1418,103
1419,103
1423,103
1432,103
1434,103
1435,103
1436,103
1437,103
1438,103
1439,103
1440,103
1441,103
1442,103
1443,103
1444,103
1445,103
1446,103
1447,103
1449,103
1451,103
1452,103
1453,103
1454,103
1455,103
1456,103
1457,103
1459,103
1460,103
1463,103
1464,103
1465,103
1466,103
1467,103
1468,103
1470,103
1471,103
1472,103
1473,103
1474,103
1475,103
1476,103
1477,103
1503,103
1504,103
1506,103
1512,103
1513,103
1514,103
1515,103
1516,103
1517,103
1519,103
1521,103
1522,103
1524,103
1525,103
1526,103
1527,103
1528,103
1529,103
1530,103
1531,103
1532,103
1533,103
1535,103
1536,103
1537,103
1538,101
1539,103
1540,103
1541,103
1558,103
1560,103
1563,103
1565,103
1568,103
1569,103
1570,103
1580,103
1582,103
1583,103
1584,103
1586,103
1587,103
1589,99
1590,103
1591,100
1593,103
1595,103
1597,103
1598,103
1599,103
1603,103
1604,103
1605,103
1608,103
1609,103
1611,103
1612,103
1614,103
1615,103
1616,103
1617,103
1618,103
1623,103
1626,103
1702,103
1707,103
1708,103
1709,103
1710,103
1711,103
1712,103
1713,103
1714,103
1717,103
1718,103
1720,103
1721,103
1722,103
1723,103
1725,103
1726,103
1727,103
1730,103
1731,103
1732,103
1733,103
1734,103
1735,103
1736,103
1737,103
1742,103
1752,103
1760,103
1762,103
1773,103
1776,103
1777,103
1781,103
1783,103
1784,103
1785,103
1786,103
1788,103
1789,103
1795,103
1796,103
1799,103
1802,103
1805,103
1806,103
1808,103
1809,103
1810,103
1813,103
1815,103
1817,103
1903,103
1904,103
1905,103
1906,103
1907,103
1909,103
2002,103
2006,103
2007,103
2008,103
2009,103
2010,103
2012,103
2013,103
2014,103
2015,103
2017,103
2020,103
2022,103
2023,103
2024,103
2025,103
2027,103
2028,103
2029,103
2030,103
2031,103
2032,103
2033,103
2034,103
2035,102
2038,103
2049,103
2059,103
2061,103
2062,103
2063,103
2064,103
2065,103
2066,103
2067,103
2069,103
2070,103
2072,75
2073,103
2101,103
2102,103
2103,103
2104,103
2105,103
2106,103
2107,103
2108,103
2109,103
2114,103
2115,103
2201,103
2204,103
2206,103
2207,103
2208,103
2211,103
2221,103
2227,103
2228,103
2230,103
2231,103
2233,103
2235,103
2236,103
2239,103
2241,103
2243,103
2247,103
2248,103
2250,103
2254,102
2258,103
2301,103
2302,103
2303,103
2305,103
2308,103
2312,103
2313,103
2314,103
2316,103
2317,103
2321,103
2323,103
2324,103
2327,103
2328,103
2329,103
2330,103
2331,103
2332,103
2337,103
2338,103
2340,103
2342,103
2344,103
2345,103
2347,103
2348,103
2349,103
2351,103
2352,103
2353,103
2354,103
2355,103
2356,103
2357,103
2359,103
2360,103
2362,103
2363,103
2364,103
2365,103
2367,103
2368,103
2369,103
2371,103
2373,103
2374,103
2375,103
2376,103
2377,103
2379,103
2380,103
2382,103
2383,103
2385,103
2387,103
2388,103
2390,103
2392,103
2393,103
2395,103
2397,103
2399,103
2401,103
2402,103
2404,103
2405,103
2406,103
2408,103
2409,103
2412,103
2413,103
2414,103
2415,103
2417,103
2419,103
2420,103
2421,103
2423,103
2424,103
2425,103
2426,103
2427,103
2428,103
2429,103
2430,103
2431,103
2432,103
2433,103
2434,103
2436,103
2438,103
2439,103
2440,103
2441,103
2442,103
2444,103
2449,103
2450,103
2451,103
2453,103
2454,103
2455,103
2457,103
2458,103
2459,103
2460,103
2461,103
2462,103
2464,103
2465,103
2466,103
2467,103
2468,103
2471,103
2472,103
2474,103
2476,103
2477,103
2478,103
2480,103
2481,103
2482,103
2483,103
2484,103
2485,103
2486,103
2488,103
2489,103
2491,103
2492,103
2493,103
2495,103
2496,103
2497,103
2498,103
2501,103
2504,103
2505,103
2506,103
2509,103
2511,103
2514,103
2515,103
2516,103
2520,103
2524,103
2527,103
2528,103
2530,103
2534,103
2535,103
2536,103
2537,103
2538,103
2539,103
2540,103
2542,103
2543,103
2545,103
2546,103
2547,103
2548,103
2596,103
2597,103
2601,103
2603,103
2605,103
2606,103
2607,103
2608,103
2609,103
2610,103
2611,103
2612,103
2613,103
2614,103
2615,103
2616,103
2617,103
2618,103
2630,103
2633,103
2634,103
2636,103
2637,103
2640,102
2641,103
2642,103
2643,103
2645,103
2646,103
2701,103
2702,103
2704,103
2705,103
2706,103
2707,103
2712,102
2718,103
2719,103
2722,103
2723,103
2724,103
2726,103
2727,103
2729,103
2731,103
2732,103
2734,103
2736,103
2739,103
2740,103
2743,103
2745,103
2748,103
2751,103
2752,103
2753,103
2754,103
2755,103
2756,103
2762,103
2801,103
2812,103
2816,103
2820,103
2832,103
2834,103
2836,103
2838,103
2845,103
2849,103
2850,103
2851,103
2852,103
2855,103
2867,103
2880,103
2881,103
2882,103
2883,103
2884,103
2885,103
2886,103
2887,103
2889,103
2890,103
2891,103
2892,103
2897,103
2901,103
2903,103
2904,103
2905,103
2906,103
2908,103
2910,103
2911,103
2912,103
2913,103
2915,103
2916,103
2923,103
2924,102
2926,103
2929,103
2937,103
2939,103
2941,100
2945,103
2947,103
2948,102
2949,102
3002,103
3003,103
3004,103
3005,103
3006,103
3008,103
3010,103
3011,103
3013,103
3014,103
3015,103
3016,103
3017,103
3018,103
3019,103
3021,103
3022,103
3023,103
3024,103
3025,103
3026,103
3027,103
3028,103
3029,103
3030,103
3031,103
3032,103
3033,103
3034,103
3035,103
3036,103
3037,103
3038,103
3040,103
3041,103
3042,103
3043,103
3044,103
3045,103
3046,103
3047,103
3048,103
3049,103
3050,103
3051,103
3052,103
3054,103
3055,103
3056,103
3057,103
3058,103
3059,103
3060,103
3062,103
3064,102
3066,103
3067,103
3071,103
3073,103
3078,103
3081,103
3083,102
3085,101
3086,103
3088,103
3090,103
3092,103
3093,103
3094,103
3095,103
3105,103
3114,103
3115,103
3118,103
3122,103
3128,103
3130,103
3131,103
3135,103
3138,103
3141,103
3147,103
3149,103
3150,103
3152,103
3158,103
3162,103
3163,103
3164,103
3167,103
3168,103
3169,103
3171,103
3176,103
3178,103
3188,103
3189,103
3191,103
3205,103
3206,103
3207,103
3209,103
3211,103
3213,103
3217,103
3218,103
3219,103
3221,103
3224,103
3226,99
3227,103
3228,103
3229,103
3230,103
3231,103
3232,103
3234,103
3236,103
3252,103
3257,103
3259,103
3260,103
3264,103
3265,103
3266,103
3268,103
3272,103
3276,102
3284,103
3285,103
3287,103
3288,103
3289,103
3290,103
3293,103
3294,103
3296,103
3297,103
3303,103
3305,103
3306,103
3308,103
3310,103
3311,103
3312,103
3313,103
3317,103
3321,103
3322,103
3323,103
3324,103
3325,103
3332,103
3338,103
3339,103
3346,103
3349,103
3354,103
3356,103
3357,103
3360,103
3362,103
3363,103
3372,103
3373,103
3374,103
3376,103
3379,103
