stock_code,obs
1101,101
1102,101
1103,101
1104,101
1108,101
1109,101
1110,101
1201,101
1203,101
1210,101
1213,99
1215,101
1216,101
1217,101
1218,101
1219,101
1220,101
1225,101
1227,101
1229,101
1231,101
1232,101
1233,101
1234,101
1235,101
1236,101
1240,101
1256,101
1259,101
1264,101
1268,101
1294,101
1295,101
1301,101
1303,101
1304,101
1305,101
1307,101
1308,101
1309,101
1310,101
1312,101
1313,101
1314,101
1315,101
1316,101
1319,101
1321,101
1323,101
1324,101
1325,101
1326,101
1336,101
1337,101
1338,101
1339,101
1340,101
1341,101
1342,101
1402,101
1409,101
1410,101
1413,101
1414,101
1416,101
1417,101
1418,101
1419,101
1423,101
1432,101
1434,101
1435,101
1436,101
1437,101
1438,101
1439,101
1440,101
1441,101
1442,101
1443,101
1444,101
1445,101
1446,101
1447,101
1449,101
1451,101
1452,101
1453,101
1454,101
1455,101
1456,101
1457,101
1459,101
1460,101
1463,101
1464,101
1465,101
1466,101
1467,101
1468,101
1470,101
1471,101
1472,101
1473,101
1474,101
1475,101
1476,101
1477,101
1503,101
1504,101
1506,101
1512,101
1513,101
1514,101
1515,101
1516,101
1517,101
1519,101
1521,101
1522,101
1524,101
1525,101
1526,101
1527,101
1528,101
1529,101
1530,101
1531,101
1532,101
1533,101
1535,101
1536,101
1537,101
1538,100
1539,101
1540,101
1541,101
1558,101
1560,101
1563,101
1565,101
1568,101
1569,101
1570,101
1580,101
1582,101
1583,101
1584,101
1586,101
1587,101
1589,99
1590,101
1591,99
1593,101
1595,101
1597,101
1598,101
1599,101
1603,101
1604,101
1605,101
1608,101
1609,101
1611,101
1612,101
1614,101
1615,101
1616,101
1617,101
1618,101
1623,101
1626,101
1702,101
1707,101
1708,101
1709,101
1710,101
1711,101
1712,101
1713,101
1714,101
1717,101
1718,101
1720,101
1721,101
1722,101
1723,101
1725,101
1726,101
1727,101
1730,101
1731,101
1732,101
1733,101
1734,101
1735,101
1736,101
1737,101
1742,101
1752,101
1760,101
1762,101
1773,101
1776,101
1777,101
1781,101
1783,101
1784,101
1785,101
1786,101
1788,101
1789,101
1795,101
1796,101
1799,101
1802,101
1805,101
1806,101
1808,101
1809,101
1810,101
1813,101
1815,101
1817,101
1903,101
1904,101
1905,101
1906,101
1907,101
1909,101
2002,101
2006,101
2007,101
2008,101
2009,101
2010,101
2012,101
2013,101
2014,101
2015,101
2017,101
2020,101
2022,101
2023,101
2024,101
2025,101
2027,101
2028,101
2029,101
2030,101
2031,101
2032,101
2033,101
2034,101
2035,101
2038,101
2049,101
2059,101
2061,101
2062,101
2063,101
2064,101
2065,101
2066,101
2067,101
2069,101
2070,101
2072,73
2073,101
2101,101
2102,101
2103,101
2104,101
2105,101
2106,101
2107,101
2108,101
2109,101
2114,101
2115,101
2201,101
2204,101
2206,101
2207,101
2208,101
2211,101
2221,101
2227,101
2228,101
2230,101
2231,101
2233,101
2235,101
2236,101
2239,101
2241,101
2243,101
2247,101
2248,101
2250,101
2254,101
2258,101
2301,101
2302,101
2303,101
2305,101
2308,101
2312,101
2313,101
2314,101
2316,101
2317,101
2321,101
2323,101
2324,101
2327,101
2328,101
2329,101
2330,101
2331,101
2332,101
2337,101
2338,101
2340,101
2342,101
2344,101
2345,101
2347,101
2348,101
2349,101
2351,101
2352,101
2353,101
2354,101
2355,101
2356,101
2357,101
2359,101
2360,101
2362,101
2363,101
2364,101
2365,101
2367,101
2368,101
2369,101
2371,101
2373,101
2374,101
2375,101
2376,101
2377,101
2379,101
2380,101
2382,101
2383,101
2385,101
2387,101
2388,101
2390,101
2392,101
2393,101
2395,101
2397,101
2399,101
2401,101
2402,101
2404,101
2405,101
2406,101
2408,101
2409,101
2412,101
2413,101
2414,101
2415,101
2417,101
2419,101
2420,101
2421,101
2423,101
2424,101
2425,101
2426,101
2427,101
2428,101
2429,101
2430,101
2431,101
2432,101
2433,101
2434,101
2436,101
2438,101
2439,101
2440,101
2441,101
2442,101
2444,101
2449,101
2450,101
2451,101
2453,101
2454,101
2455,101
2457,101
2458,101
2459,101
2460,101
2461,101
2462,101
2464,101
2465,101
2466,101
2467,101
2468,101
2471,101
2472,101
2474,101
2476,101
2477,101
2478,101
2480,101
2481,101
2482,101
2483,101
2484,101
2485,101
2486,101
2488,101
2489,101
2491,101
2492,101
2493,101
2495,101
2496,101
2497,101
2498,101
2501,101
2504,101
2505,101
2506,101
2509,101
2511,101
2514,101
2515,101
2516,101
2520,101
2524,101
2527,101
2528,101
2530,101
2534,101
2535,101
2536,101
2537,101
2538,101
2539,101
2540,101
2542,101
2543,101
2545,101
2546,101
2547,101
2548,101
2596,101
2597,101
2601,101
2603,101
2605,101
2606,101
2607,101
2608,101
2609,101
2610,101
2611,101
2612,101
2613,101
2614,101
2615,101
2616,101
2617,101
2618,101
2630,101
2633,101
2634,101
2636,101
2637,101
2640,100
2641,101
2642,101
2643,101
2645,101
2646,101
2701,101
2702,101
2704,101
2705,101
2706,101
2707,101
2712,101
2718,101
2719,101
2722,101
2723,101
2724,101
2726,101
2727,101
2729,101
2731,101
2732,101
2734,101
2736,101
2739,101
2740,101
2743,101
2745,101
2748,101
2751,101
2752,101
2753,101
2754,101
2755,101
2756,101
2762,101
2801,101
2812,101
2816,101
2820,101
2832,101
2834,101
2836,101
2838,101
2845,101
2849,101
2850,101
2851,101
2852,101
2855,101
2867,101
2880,101
2881,101
2882,101
2883,101
2884,101
2885,101
2886,101
2887,101
2889,101
2890,101
2891,101
2892,101
2897,101
2901,101
2903,101
2904,101
2905,101
2906,101
2908,101
2910,101
2911,101
2912,101
2913,101
2915,101
2916,101
2923,101
2924,101
2926,101
2929,101
2937,101
2939,101
2941,100
2945,101
2947,101
2948,101
2949,101
3002,101
3003,101
3004,101
3005,101
3006,101
3008,101
3010,101
3011,101
3013,101
3014,101
3015,101
3016,101
3017,101
3018,101
3019,101
3021,101
3022,101
3023,101
3024,101
3025,101
3026,101
3027,101
3028,101
3029,101
3030,101
3031,101
3032,101
3033,101
3034,101
3035,101
3036,101
3037,101
3038,101
3040,101
3041,101
3042,101
3043,101
3044,101
3045,101
3046,101
3047,101
3048,101
3049,101
3050,101
3051,101
3052,101
3054,101
3055,101
3056,101
3057,101
3058,101
3059,101
3060,101
3062,101
3064,101
3066,101
3067,101
3071,101
3073,101
3078,101
3081,101
3083,100
3085,100
3086,101
3088,101
3090,101
3092,101
3093,101
3094,101
3095,101
3105,101
